,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1476,2,0,0,1,-1,False,False,,,True,2,1,False,False,,380,1542808,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1477,3,4,1,1,-1,False,False,,,True,2,1,True,False,,,1548109,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1478,3,8,5,1,-1,False,False,,,True,2,1,True,True,,,1548394,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1479,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1549044,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1480,2,6,8,1,-1,False,False,,,True,2,1,False,False,,232,1549276,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1481,3,2,6,1,-1,False,False,,,True,2,1,True,True,,,1550619,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1482,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1551582,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1483,2,3,7,1,-1,False,False,,,True,2,1,False,False,,65,1551647,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1484,2,6,8,1,-1,False,False,,,True,2,1,True,False,,,1551944,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1485,3,5,2,1,-1,False,False,,,True,2,1,True,True,,,1553074,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1486,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1554593,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1487,2,6,8,1,-1,False,False,,,True,2,1,False,False,,316,1554909,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1488,2,3,7,1,-1,False,False,,,True,2,1,True,True,,,1555270,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1489,2,2,6,1,-1,False,True,,,True,2,1,True,True,,,1555930,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1490,8,8,5,1,-1,False,True,,,False,2,1,False,True,,1946,1557876,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1491,1,1,4,1,-1,False,True,,,False,2,1,False,False,,2029,1559905,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1492,7,8,5,1,-1,False,False,,,True,2,1,False,True,,735,1560640,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1493,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1562062,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1494,7,7,3,1,-1,False,True,,,True,2,1,False,True,,657,1562719,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1495,5,5,2,1,-1,True,True,,,True,2,1,False,False,,509,1563228,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1496,4,7,3,1,-1,False,False,,,False,2,1,False,False,,365,1563593,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1497,5,7,3,1,-1,False,False,,,True,2,1,True,False,,,1565369,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1498,5,7,3,1,-1,False,False,,,True,2,1,True,True,,,1565653,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1499,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1565915,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1500,4,7,3,1,-1,False,False,,,True,2,1,False,False,,595,1566510,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1501,5,2,6,1,-1,False,False,,,True,2,1,True,True,,,1567559,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1502,5,5,2,1,-1,False,True,,,True,2,1,True,True,,,1568190,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1503,4,4,1,1,-1,False,True,,,True,2,1,False,False,,750,1568940,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1504,0,4,1,1,-1,False,False,,,False,2,1,False,False,,1723,1570663,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1505,0,4,1,1,-1,False,False,,,True,2,1,True,False,,,1571307,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1506,0,4,1,1,-1,False,False,,,True,2,1,True,True,,,1571868,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1507,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1572186,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1508,4,4,1,1,1,True,True,,,True,2,1,False,False,,203,1572389,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1509,5,4,1,1,1,False,False,,,False,2,1,False,False,,2351,1574740,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1510,5,0,0,1,1,False,False,,,True,2,1,True,True,,,1575074,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1511,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1583763,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1512,5,4,1,1,1,False,False,,,True,2,1,False,True,,171,1583934,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1513,5,5,2,1,1,False,True,,,True,2,1,True,True,,,1584311,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1514,7,7,3,1,1,False,True,,,True,2,1,False,False,,433,1584744,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1515,1,7,3,1,1,False,False,,,False,2,1,False,False,,2778,1587522,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1516,1,5,2,1,1,False,False,,,True,2,1,True,True,,,1588150,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1517,7,7,3,1,1,False,True,,,True,2,1,True,True,,,1644816,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1518,1,1,4,1,1,False,True,,,True,2,1,False,False,,67675,1712491,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1519,8,1,4,1,1,False,False,,,True,2,1,False,True,,62,1712553,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1520,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1713092,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1521,1,1,4,1,-1,False,True,,,True,2,1,False,False,,557,1713649,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1522,7,0,0,1,-1,False,False,,,False,2,1,False,False,,293,1713942,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1523,1,4,1,1,-1,False,False,,,True,2,1,True,True,,,1715581,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1524,1,1,4,1,-1,False,True,,,True,2,1,True,False,,,1716041,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1525,7,4,1,1,-1,False,False,,,True,2,1,False,True,,616,1716657,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1526,1,1,4,1,-1,False,True,,,True,2,1,True,False,,,1728955,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1527,7,8,5,1,-1,False,False,,,True,2,1,False,True,,700,1729655,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1528,1,1,4,1,-1,False,True,,,True,2,1,True,False,,,1733127,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1529,7,4,1,1,-1,False,False,,,True,2,1,False,False,,485,1733612,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1530,1,0,0,1,-1,False,False,,,True,2,1,True,False,,,1736636,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1531,1,0,0,1,-1,False,False,,,True,2,1,True,False,,,1742590,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1532,1,0,0,1,-1,False,False,,,True,2,1,True,False,,,1746284,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1533,1,4,1,1,-1,False,False,,,True,2,1,True,True,,,1746611,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1534,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1747030,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1535,7,7,3,1,-1,False,True,,,True,2,1,False,True,,711,1747741,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1536,5,5,2,1,-1,False,True,,,True,2,1,False,True,,339,1748080,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1537,4,4,1,1,-1,False,True,,,False,2,1,False,False,,3254,1751334,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1538,0,4,1,1,-1,False,False,,,True,2,1,False,True,,532,1751866,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1539,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1752283,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1540,4,4,1,1,1,False,True,,,True,2,1,False,False,,254,1752537,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1541,5,0,0,1,1,False,False,,,False,2,1,False,False,,2021,1754558,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1542,4,5,2,1,1,False,False,,,True,2,1,True,True,,,1756456,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1543,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1761036,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1544,5,2,6,1,1,False,False,,,True,2,1,False,False,,407,1761443,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1545,4,7,3,1,1,False,False,,,True,2,1,True,True,,,1762465,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1546,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1763072,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1547,5,8,5,1,1,False,False,,,True,2,1,False,True,,450,1763522,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1548,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1806673,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1549,5,4,1,1,1,False,False,,,True,2,1,False,False,,240,1806913,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1550,5,2,6,1,1,False,False,,,True,2,1,True,True,,,1807319,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1551,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1808895,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1552,5,0,0,1,1,False,False,,,True,2,1,False,False,,577,1809472,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1553,5,4,1,1,1,False,False,,,True,2,1,True,True,,,1809706,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1554,5,5,2,1,1,False,True,,,True,2,1,True,False,,,1810264,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1555,7,5,2,1,1,True,False,,,True,2,1,False,True,,243,1810507,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1556,7,7,3,1,1,True,True,,,True,2,1,True,True,,,1810955,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1557,1,1,4,1,1,False,True,,,False,2,1,False,True,,3248,1814203,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1558,8,8,5,1,1,False,True,,,True,2,1,False,False,,563,1814766,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1559,2,4,1,1,1,True,False,,,True,2,1,False,True,,448,1815214,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1560,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1818210,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1561,2,2,6,1,1,False,True,,,True,2,1,False,False,,442,1818652,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1562,3,6,8,1,1,False,False,,,True,2,1,False,False,,1312,1819964,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1563,2,1,4,1,1,False,False,,,True,2,1,True,True,,,1821481,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1564,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1822673,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1565,3,8,5,1,1,False,False,,,True,2,1,False,True,,591,1823264,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1566,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1824722,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1567,3,1,4,1,1,False,False,,,True,2,1,False,True,,1019,1825741,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1568,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1827862,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1569,3,6,8,1,1,False,False,,,True,2,1,False,True,,1178,1829040,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1570,2,2,6,1,1,False,True,,,True,2,1,True,True,,,1830801,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1571,3,3,7,1,1,False,True,,,True,2,1,False,True,,1180,1831981,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1572,6,6,8,1,1,False,True,,,True,2,1,False,True,,357,1832338,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1573,3,3,7,1,-1,False,True,,,True,2,1,False,False,,589,1832927,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1574,2,6,8,1,-1,False,False,,,False,2,1,False,False,,1724,1834651,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1575,3,2,6,1,-1,False,False,,,True,2,1,True,True,,,1837116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1576,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1837963,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1577,2,3,7,1,-1,False,False,,,True,2,1,False,False,,107,1838070,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1578,2,3,7,1,-1,False,False,,,True,2,1,True,False,,,1838774,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1579,2,4,1,1,-1,False,False,,,True,2,1,True,True,,,1839423,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1580,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1843646,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1581,2,6,8,1,-1,False,False,,,True,2,1,False,False,,249,1843895,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1582,3,7,3,1,-1,False,False,,,True,2,1,True,False,,,1845275,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1583,3,8,5,1,-1,False,False,,,True,2,1,True,True,,,1848075,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1584,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1849227,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1585,2,2,6,1,-1,False,True,,,True,2,1,False,True,,693,1849920,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1586,8,8,5,1,-1,False,True,,,True,2,1,False,True,,562,1850482,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1587,1,1,4,1,-1,False,True,,,True,2,1,False,True,,506,1850988,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1588,7,7,3,1,-1,False,True,,,False,2,1,False,True,,2781,1853769,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1589,5,5,2,1,-1,False,True,,,True,2,1,False,True,,455,1854224,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1590,4,4,1,1,-1,False,True,,,True,2,1,False,True,,803,1855027,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1591,0,0,0,1,-1,False,True,,,True,2,1,False,True,,401,1855428,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1592,4,4,1,1,1,False,True,,,False,2,1,False,False,,230,1855658,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1593,5,0,0,1,1,False,False,,,False,2,1,False,True,,2165,1857823,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1594,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1859597,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1595,5,0,0,1,1,False,False,,,True,2,1,False,False,,525,1860122,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1596,4,2,6,1,1,False,False,,,True,2,1,True,True,,,1861209,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1597,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1862808,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1598,5,5,2,1,1,False,True,,,True,2,1,False,True,,533,1863341,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1599,7,7,3,1,1,False,True,,,False,2,1,False,False,,1472,1864813,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1600,1,7,3,1,1,False,False,,,True,2,1,False,False,,378,1865191,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1601,1,5,2,1,1,False,False,,,True,2,1,True,False,,,1865212,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1602,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1867302,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1603,7,7,3,1,1,False,True,,,True,2,1,True,True,,,1868178,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1604,1,1,4,1,1,False,True,,,True,2,1,False,True,,961,1869139,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1605,8,8,5,1,1,False,True,,,False,2,1,False,False,,2885,1872024,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1606,2,6,8,1,1,False,False,,,True,2,1,False,True,,749,1872773,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1607,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1874437,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1608,2,2,6,1,1,False,True,,,True,2,1,False,True,,472,1874909,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1609,3,3,7,1,1,False,True,,,True,2,1,False,True,,811,1875720,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1610,6,6,8,1,1,False,True,,,False,2,1,False,True,,397,1876117,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1611,3,3,7,1,-1,False,True,,,False,2,1,False,False,,1827,1877944,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1612,2,6,8,1,-1,False,False,,,True,2,1,False,False,,1970,1879914,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1613,3,6,8,1,-1,False,False,,,True,2,1,True,True,,,1880960,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1614,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1881266,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1615,2,4,1,1,-1,False,False,,,True,2,1,False,True,,813,1882079,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1616,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1891952,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1617,2,2,6,1,-1,False,True,,,True,2,1,False,True,,797,1892749,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1618,8,8,5,1,-1,False,True,,,True,2,1,False,True,,711,1893460,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1619,1,1,4,1,-1,False,True,,,True,2,1,False,True,,540,1894000,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1620,7,7,3,1,-1,False,True,,,True,2,1,False,True,,649,1894649,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1621,5,5,2,1,-1,False,True,,,True,2,1,False,False,,338,1894987,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1622,4,7,3,1,-1,True,False,,,True,2,1,False,True,,379,1895366,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1623,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,2353173,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1624,4,5,2,1,-1,False,False,,,True,2,1,False,True,,18493,2371666,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1625,4,4,1,1,-1,False,True,,,True,2,1,True,True,,,2401427,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1626,0,0,0,1,-1,False,True,,,True,2,1,False,False,,712,2402139,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1627,4,0,0,1,1,True,False,,,False,2,1,False,False,,2808,2404947,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1628,4,0,0,1,1,True,False,,,True,2,1,True,True,,,2416203,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1629,4,4,1,1,1,True,True,,,True,2,1,True,False,,,2417072,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1630,5,0,0,1,1,False,False,,,False,2,1,False,False,,1713,2418785,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1631,4,5,2,1,1,False,False,,,True,2,1,True,True,,,2422052,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1632,4,4,1,1,1,False,True,,,True,2,1,True,True,,,2426492,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1633,5,5,2,1,1,False,True,,,True,2,1,False,True,,650,2427142,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1634,7,7,3,1,1,True,True,,,True,2,1,False,True,,449,2427591,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1635,4,4,4,0,1,False,True,,,False,3,1,False,True,,1685,2429276,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1636,0,0,5,0,1,False,True,,,False,3,1,False,True,,1768,2431044,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1637,4,4,4,0,-1,False,True,,,False,3,1,False,False,,1333,2432377,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1638,3,7,6,0,-1,False,False,,,True,3,1,False,True,,15012,2447389,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1639,4,4,4,0,-1,False,True,,,True,3,1,True,True,,,2448801,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1640,3,3,3,0,-1,False,True,,,True,3,1,False,True,,17131,2465932,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1641,6,6,2,0,-1,False,True,,,True,3,1,False,True,,14452,2480384,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1642,1,1,1,0,-1,False,True,,,True,3,1,False,False,,729,2481113,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1643,8,6,2,0,-1,False,False,,,True,3,1,False,True,,770,2481883,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1644,1,1,1,0,-1,False,True,,,True,3,1,True,,,,2483069,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1645,8,4,4,0,-1,False,False,,,True,3,1,False,,,6598,2489667,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
