,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1468,0,0,5,0,1,False,True,,,True,4,2,True,False,,,2340424,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1469,7,4,4,0,1,False,False,,,True,4,2,False,False,,304,2340728,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1470,0,5,8,0,1,False,False,,,True,4,2,True,True,,,2341811,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1471,0,0,5,0,1,False,True,,,True,4,2,True,True,,,2342511,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1472,7,7,6,0,1,False,True,,,True,4,2,False,False,,7819,2350330,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1473,2,5,8,0,1,False,False,,,True,4,2,False,True,,513,2350843,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1474,7,7,6,0,1,False,True,,,True,4,2,True,True,,,2353692,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1475,2,2,7,0,1,False,True,,,True,4,2,False,True,,474,2354166,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1476,5,5,8,0,1,False,True,,,False,4,2,False,True,,2226,2356392,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1477,2,2,7,0,-1,False,True,,,False,4,2,False,True,,1531,2357923,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1478,7,7,6,0,-1,False,True,,,True,4,2,False,True,,552,2358475,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1479,0,0,5,0,-1,False,True,,,False,4,2,False,True,,1789,2360264,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1480,4,4,4,0,-1,False,True,,,False,4,2,False,False,,355,2360619,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1481,3,0,5,0,-1,True,False,,,True,4,2,False,True,,419,2361038,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1482,4,4,4,0,-1,False,True,,,True,4,2,True,True,,,2362424,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1483,3,3,3,0,-1,False,True,,,True,4,2,False,True,,1182,2363606,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1484,6,6,2,0,-1,True,True,,,True,4,2,False,True,,417,2364023,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1485,1,1,1,0,-1,False,True,,,False,4,2,False,True,,2068,2366091,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1486,6,6,2,0,1,False,True,,,True,4,2,False,True,,420,2366511,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1487,3,3,3,0,1,False,True,,,True,4,2,False,True,,409,2366920,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1488,4,4,4,0,1,False,True,,,True,4,2,False,True,,618,2367538,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1489,0,0,5,0,1,True,True,,,False,4,2,False,False,,1927,2369465,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1490,7,4,4,0,1,False,False,,,False,4,2,False,False,,276,2369741,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1491,0,4,4,0,1,False,False,,,True,4,2,True,True,,,2371065,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1492,0,0,5,0,1,False,True,,,True,4,2,True,True,,,2371437,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1493,7,7,6,0,1,False,True,,,True,4,2,False,True,,579,2372016,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1494,2,2,7,0,1,False,True,,,False,4,2,False,False,,1677,2373693,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1495,5,7,6,0,1,False,False,,,True,4,2,False,True,,404,2374097,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1496,2,2,7,0,1,False,True,,,True,4,2,True,True,,,2375506,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1497,5,5,8,0,1,False,True,,,True,4,2,False,True,,394,2375900,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1498,2,2,7,0,-1,False,True,,,False,4,2,False,True,,2648,2378548,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1499,7,7,6,0,-1,False,True,,,True,4,2,False,False,,783,2379331,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1500,0,4,4,0,-1,False,False,,,True,4,2,False,False,,747,2380078,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1501,7,2,7,0,-1,False,False,,,True,4,2,True,True,,,2381122,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1502,7,7,6,0,-1,False,True,,,True,4,2,True,False,,,2463669,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1503,0,4,4,0,-1,False,False,,,True,4,2,False,False,,567,2464236,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1504,7,5,8,0,-1,False,False,,,True,4,2,True,False,,,2465565,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1505,7,2,7,0,-1,False,False,,,True,4,2,True,False,,,2466807,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1506,7,2,7,0,-1,False,False,,,True,4,2,True,True,,,2594586,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1507,7,7,6,0,-1,False,True,,,True,4,2,True,,,,2597794,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1508,0,4,4,0,-1,False,False,,,True,4,2,False,,,84005,2681799,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
